"","estacion","fecha","temp_media_diaria","n_horas_validas"
"9308","Carapungo",2007-12-06,13.88125,24
"9309","Carapungo",2007-12-07,12.7720833333333,24
"9310","Carapungo",2007-12-08,13.60625,24
"9311","Carapungo",2007-12-09,13.4229166666667,24
"9312","Carapungo",2007-12-10,14.6970833333333,24
"9313","Carapungo",2007-12-11,14.1620833333333,24
"9314","Carapungo",2007-12-12,12.96,22
"9315","Carapungo",2007-12-13,13.8558333333333,24
"9316","Carapungo",2007-12-14,13.0533333333333,24
"9317","Carapungo",2007-12-15,12.4341666666667,24
"9318","Carapungo",2007-12-16,12.02,24
"9319","Carapungo",2007-12-17,11.6654166666667,24
"9320","Carapungo",2007-12-18,13.1883333333333,24
"9321","Carapungo",2007-12-19,11.8708333333333,24
"9322","Carapungo",2007-12-20,12.49875,24
"9323","Carapungo",2007-12-21,12.7933333333333,24
"9324","Carapungo",2007-12-22,13.80875,24
"9325","Carapungo",2007-12-23,13.7470833333333,24
"9326","Carapungo",2007-12-24,14.4329166666667,24
"9327","Carapungo",2007-12-25,14.6058333333333,24
"9328","Carapungo",2007-12-26,13.63,24
"9329","Carapungo",2007-12-27,13.3058333333333,24
"9330","Carapungo",2007-12-28,14.1579166666667,24
"9331","Carapungo",2007-12-29,13.8058333333333,24
"9332","Carapungo",2007-12-30,14.4829166666667,24
"9333","Carapungo",2007-12-31,15.2982608695652,23
"9334","Carapungo",2008-01-01,14.5520833333333,24
"9335","Carapungo",2008-01-02,14.4895833333333,24
"9336","Carapungo",2008-01-03,14.12,24
"9337","Carapungo",2008-01-04,14.1845833333333,24
"9338","Carapungo",2008-01-05,15.1766666666667,24
"9339","Carapungo",2008-01-06,14.5895833333333,24
"9340","Carapungo",2008-01-07,14.3131818181818,22
"9341","Carapungo",2008-01-08,14.135,24
"9342","Carapungo",2008-01-09,12.0404166666667,24
"9343","Carapungo",2008-01-10,13.2945833333333,24
"9344","Carapungo",2008-01-11,13.6879166666667,24
"9345","Carapungo",2008-01-12,14.5220833333333,24
"9346","Carapungo",2008-01-13,13.4475,24
"9347","Carapungo",2008-01-14,13.33625,24
"9348","Carapungo",2008-01-15,12.7941666666667,24
"9349","Carapungo",2008-01-16,12.3641666666667,24
"9350","Carapungo",2008-01-17,14.2020833333333,24
"9351","Carapungo",2008-01-18,15.1020833333333,24
"9352","Carapungo",2008-01-19,14.8970833333333,24
"9353","Carapungo",2008-01-20,15.0733333333333,24
"9354","Carapungo",2008-01-21,14.56375,24
"9355","Carapungo",2008-01-22,15.265,24
"9356","Carapungo",2008-01-23,15.6341666666667,24
"9357","Carapungo",2008-01-24,14.1559090909091,22
"9358","Carapungo",2008-01-25,14.7445833333333,24
"9359","Carapungo",2008-01-26,14.3629166666667,24
"9360","Carapungo",2008-01-27,13.9529166666667,24
"9361","Carapungo",2008-01-28,13.47125,24
"9362","Carapungo",2008-01-29,12.8604166666667,24
"9363","Carapungo",2008-01-30,12.6166666666667,24
"9364","Carapungo",2008-01-31,11.3329166666667,24
"9365","Carapungo",2008-02-01,11.18125,24
"9366","Carapungo",2008-02-02,13.1183333333333,24
"9367","Carapungo",2008-02-03,12.9375,24
"9368","Carapungo",2008-02-04,12.8241666666667,24
"9369","Carapungo",2008-02-05,13.2833333333333,24
"9370","Carapungo",2008-02-06,14.4075,24
"9371","Carapungo",2008-02-07,14.3621739130435,23
"9372","Carapungo",2008-02-08,13.6841666666667,24
"9373","Carapungo",2008-02-09,14.13,24
"9374","Carapungo",2008-02-10,14.69,24
"9375","Carapungo",2008-02-11,14.7375,24
"9376","Carapungo",2008-02-12,14.94375,24
"9377","Carapungo",2008-02-13,14.0108333333333,24
"9378","Carapungo",2008-02-14,14.1729166666667,24
"9379","Carapungo",2008-02-15,14.2125,24
"9380","Carapungo",2008-02-16,12.5504166666667,24
"9381","Carapungo",2008-02-17,12.3508333333333,24
"9382","Carapungo",2008-02-18,11.7704166666667,24
"9383","Carapungo",2008-02-19,12.6791666666667,24
"9384","Carapungo",2008-02-20,11.9329166666667,24
"9385","Carapungo",2008-02-21,11.95625,24
"9386","Carapungo",2008-02-22,12.1645833333333,24
"9387","Carapungo",2008-02-23,13.62875,24
"9388","Carapungo",2008-02-24,13.1820833333333,24
"9389","Carapungo",2008-02-25,12.4720833333333,24
"9390","Carapungo",2008-02-26,13.14,24
"9391","Carapungo",2008-02-27,13.2545833333333,24
"9392","Carapungo",2008-02-28,13.4775,24
"9393","Carapungo",2008-02-29,13.6516666666667,24
"9394","Carapungo",2008-03-01,13.99625,24
"9395","Carapungo",2008-03-02,14.10125,24
"9396","Carapungo",2008-03-03,13.3845833333333,24
"9397","Carapungo",2008-03-04,12.7358333333333,24
"9398","Carapungo",2008-03-05,12.1004347826087,23
"9399","Carapungo",2008-03-06,11.6679166666667,24
"9400","Carapungo",2008-03-09,12.4754166666667,24
"9401","Carapungo",2008-03-10,11.8304166666667,24
"9402","Carapungo",2008-03-11,11.9270833333333,24
"9403","Carapungo",2008-03-14,12.3686363636364,22
"9404","Carapungo",2008-03-15,13.8379166666667,24
"9405","Carapungo",2008-03-16,13.9179166666667,24
"9406","Carapungo",2008-03-17,14.3654166666667,24
"9407","Carapungo",2008-03-18,13.9616666666667,24
"9408","Carapungo",2008-03-19,13.86125,24
"9409","Carapungo",2008-03-20,13.5379166666667,24
"9410","Carapungo",2008-03-21,14.4413043478261,23
"9411","Carapungo",2008-03-22,13.9104347826087,23
"9412","Carapungo",2008-03-23,14.74875,24
"9413","Carapungo",2008-03-24,14.60125,24
"9414","Carapungo",2008-03-25,14.8604166666667,24
"9415","Carapungo",2008-03-26,15.26625,24
"9416","Carapungo",2008-03-27,14.8166666666667,24
"9417","Carapungo",2008-03-28,14.8275,24
"9418","Carapungo",2008-03-29,14.05,24
"9419","Carapungo",2008-03-30,13.8458333333333,24
"9420","Carapungo",2008-03-31,11.8104166666667,24
"9421","Carapungo",2008-04-01,12.1725,24
"9422","Carapungo",2008-04-02,12.3204166666667,24
"9423","Carapungo",2008-04-03,12.1108333333333,24
"9424","Carapungo",2008-04-04,13.6629166666667,24
"9425","Carapungo",2008-04-05,13.8979166666667,24
"9426","Carapungo",2008-04-06,13.8658333333333,24
"9427","Carapungo",2008-04-07,13.3391666666667,24
"9428","Carapungo",2008-04-08,13.5881818181818,22
"9429","Carapungo",2008-04-09,13.3345833333333,24
"9430","Carapungo",2008-04-10,12.975,24
"9431","Carapungo",2008-04-11,13.5079166666667,24
"9432","Carapungo",2008-04-12,13.07375,24
"9433","Carapungo",2008-04-13,12.7366666666667,24
"9434","Carapungo",2008-04-14,13.4854166666667,24
"9435","Carapungo",2008-04-15,13.2825,24
"9436","Carapungo",2008-04-16,14.8458333333333,24
"9437","Carapungo",2008-04-17,16.1625,24
"9438","Carapungo",2008-04-18,15.9225,24
"9439","Carapungo",2008-04-19,13.99125,24
"9440","Carapungo",2008-04-20,15.19625,24
"9441","Carapungo",2008-04-21,14.473,20
"9442","Carapungo",2008-04-22,15.5833333333333,24
"9443","Carapungo",2008-04-23,14.8183333333333,24
"9444","Carapungo",2008-04-24,14.25375,24
"9445","Carapungo",2008-04-25,14.2508333333333,24
"9446","Carapungo",2008-04-26,14.1816666666667,24
"9447","Carapungo",2008-04-27,13.3483333333333,24
"9448","Carapungo",2008-04-28,15.2129166666667,24
"9449","Carapungo",2008-04-29,14.2266666666667,24
"9450","Carapungo",2008-04-30,13.1013636363636,22
"9451","Carapungo",2008-05-01,12.42,24
"9452","Carapungo",2008-05-02,12.84,24
"9453","Carapungo",2008-05-03,13.6720833333333,24
"9454","Carapungo",2008-05-04,13.9916666666667,24
"9455","Carapungo",2008-05-05,14.9641666666667,24
"9456","Carapungo",2008-05-06,15.2229166666667,24
"9457","Carapungo",2008-05-07,16.2070833333333,24
"9458","Carapungo",2008-05-08,15.925,24
"9459","Carapungo",2008-05-09,14.8604166666667,24
"9460","Carapungo",2008-05-10,14.4225,24
"9461","Carapungo",2008-05-11,15.1429166666667,24
"9462","Carapungo",2008-05-12,15.365,24
"9463","Carapungo",2008-05-13,15.7975,24
"9464","Carapungo",2008-05-14,14.23875,24
"9465","Carapungo",2008-05-15,15.0845833333333,24
"9466","Carapungo",2008-05-16,13.67875,24
"9467","Carapungo",2008-05-17,12.05625,24
"9468","Carapungo",2008-05-18,13.6529166666667,24
"9469","Carapungo",2008-05-19,13.0504166666667,24
"9470","Carapungo",2008-05-20,12.8695833333333,24
"9471","Carapungo",2008-05-21,13.5133333333333,24
"9472","Carapungo",2008-05-22,12.8058333333333,24
"9473","Carapungo",2008-05-23,13.255,24
"9474","Carapungo",2008-05-24,12.9770833333333,24
"9475","Carapungo",2008-05-25,12.75625,24
"9476","Carapungo",2008-05-26,14.0304545454545,22
"9477","Carapungo",2008-05-27,11.79125,24
"9478","Carapungo",2008-05-28,12.0370833333333,24
"9479","Carapungo",2008-05-29,12.6729166666667,24
"9480","Carapungo",2008-05-30,13.9370833333333,24
"9481","Carapungo",2008-05-31,14.2295833333333,24
"9482","Carapungo",2008-06-01,13.2595833333333,24
"9483","Carapungo",2008-06-02,13.6579166666667,24
"9484","Carapungo",2008-06-03,13.8816666666667,24
"9485","Carapungo",2008-06-04,13.5570833333333,24
"9486","Carapungo",2008-06-05,14.2868181818182,22
"9487","Carapungo",2008-06-06,14.2308333333333,24
"9488","Carapungo",2008-06-07,14.2904166666667,24
"9489","Carapungo",2008-06-08,13.9183333333333,24
"9490","Carapungo",2008-06-09,14.2925,24
"9491","Carapungo",2008-06-10,15.1125,24
"9492","Carapungo",2008-06-11,15.3508333333333,24
"9493","Carapungo",2008-06-12,15.57375,24
"9494","Carapungo",2008-06-13,15.6020833333333,24
"9495","Carapungo",2008-06-14,13.67125,24
"9496","Carapungo",2008-06-15,14.4483333333333,24
"9497","Carapungo",2008-06-16,14.275,24
"9498","Carapungo",2008-06-17,14.2620833333333,24
"9499","Carapungo",2008-06-18,13.9083333333333,24
"9500","Carapungo",2008-06-19,15.1620833333333,24
"9501","Carapungo",2008-06-20,14.6033333333333,24
"9502","Carapungo",2008-06-21,13.86,24
"9503","Carapungo",2008-06-22,12.7879166666667,24
"9504","Carapungo",2008-06-23,13.5883333333333,24
"9505","Carapungo",2008-06-24,12.6395833333333,24
"9506","Carapungo",2008-06-25,13.6583333333333,24
"9507","Carapungo",2008-06-26,14.4075,24
"9508","Carapungo",2008-06-27,15.3216666666667,24
"9509","Carapungo",2008-06-28,14.3341666666667,24
"9510","Carapungo",2008-06-29,15.1708333333333,24
"9511","Carapungo",2008-06-30,13.8369565217391,23
"9512","Carapungo",2008-07-01,13.5920833333333,24
"9513","Carapungo",2008-07-02,13.6554166666667,24
"9514","Carapungo",2008-07-03,13.3325,24
"9515","Carapungo",2008-07-04,12.6608333333333,24
"9516","Carapungo",2008-07-05,13.8025,24
"9517","Carapungo",2008-07-06,14.5054166666667,24
"9518","Carapungo",2008-07-07,14.43625,24
"9519","Carapungo",2008-07-08,12.7581818181818,22
"9520","Carapungo",2008-07-09,13.4220833333333,24
"9521","Carapungo",2008-07-10,13.5241666666667,24
"9522","Carapungo",2008-07-11,13.2595833333333,24
"9523","Carapungo",2008-07-12,13.1504166666667,24
"9524","Carapungo",2008-07-13,13.52875,24
"9525","Carapungo",2008-07-14,13.90125,24
"9526","Carapungo",2008-07-15,13.31,24
"9527","Carapungo",2008-07-16,12.5575,24
"9528","Carapungo",2008-07-17,13.55625,24
"9529","Carapungo",2008-07-18,14.0445833333333,24
"9530","Carapungo",2008-07-19,15.60125,24
"9531","Carapungo",2008-07-20,15.27625,24
"9532","Carapungo",2008-07-21,15.3595833333333,24
"9533","Carapungo",2008-07-22,14.86,24
"9534","Carapungo",2008-07-23,15.2895833333333,24
"9535","Carapungo",2008-07-24,15.5258333333333,24
"9536","Carapungo",2008-07-25,14.6695833333333,24
"9537","Carapungo",2008-07-26,15.08,24
"9538","Carapungo",2008-07-27,14.37,24
"9539","Carapungo",2008-07-28,14.01,24
"9540","Carapungo",2008-07-29,14.2783333333333,24
"9541","Carapungo",2008-07-30,13.7258333333333,24
"9542","Carapungo",2008-07-31,14.6554166666667,24
"9543","Carapungo",2008-08-01,14.0133333333333,24
"9544","Carapungo",2008-08-02,14.2179166666667,24
"9545","Carapungo",2008-08-03,14.1883333333333,24
"9546","Carapungo",2008-08-04,14.0354166666667,24
"9547","Carapungo",2008-08-05,14.0758333333333,24
"9548","Carapungo",2008-08-08,14.1191666666667,24
"9549","Carapungo",2008-08-09,14.1808333333333,24
"9550","Carapungo",2008-08-10,12.3475,24
"9551","Carapungo",2008-08-11,13.2290909090909,22
"9552","Carapungo",2008-08-12,14.48625,24
"9553","Carapungo",2008-08-13,13.8083333333333,24
"9554","Carapungo",2008-08-14,14.04625,24
"9555","Carapungo",2008-08-15,14.2020833333333,24
"9556","Carapungo",2008-08-16,13.4795833333333,24
"9557","Carapungo",2008-08-17,14.0779166666667,24
"9558","Carapungo",2008-08-18,12.8320833333333,24
"9559","Carapungo",2008-08-19,14.3283333333333,24
"9560","Carapungo",2008-08-20,13.1816666666667,24
"9561","Carapungo",2008-08-21,13.5045833333333,24
"9562","Carapungo",2008-08-22,12.9691666666667,24
"9563","Carapungo",2008-08-23,13.5939130434783,23
"9564","Carapungo",2008-08-24,13.6191666666667,24
"9565","Carapungo",2008-08-25,13.8586956521739,23
"9566","Carapungo",2008-08-26,14.0913043478261,23
"9567","Carapungo",2008-08-27,14.1979166666667,24
"9568","Carapungo",2008-08-28,14.1275,24
"9569","Carapungo",2008-08-29,13.2954166666667,24
"9570","Carapungo",2008-08-30,14.0241666666667,24
"9571","Carapungo",2008-08-31,12.8183333333333,24
"9572","Carapungo",2008-09-01,13.9279166666667,24
"9573","Carapungo",2008-09-02,14.07875,24
"9574","Carapungo",2008-09-03,13.495,24
"9575","Carapungo",2008-09-04,13.7652631578947,19
"9576","Carapungo",2008-09-05,15.0279166666667,24
"9577","Carapungo",2008-09-06,15.0304166666667,24
"9578","Carapungo",2008-09-07,15.1054166666667,24
"9579","Carapungo",2008-09-08,14.9804166666667,24
"9580","Carapungo",2008-09-09,14.7129166666667,24
"9581","Carapungo",2008-09-10,15.1841666666667,24
"9582","Carapungo",2008-09-11,14.5678947368421,19
"9583","Carapungo",2008-09-12,15.1358333333333,24
"9584","Carapungo",2008-09-13,14.6741666666667,24
"9585","Carapungo",2008-09-14,14.7104166666667,24
"9586","Carapungo",2008-09-15,14.4083333333333,24
"9587","Carapungo",2008-09-16,14.3966666666667,24
"9588","Carapungo",2008-09-17,14.3645833333333,24
"9589","Carapungo",2008-09-18,13.9366666666667,24
"9590","Carapungo",2008-09-19,14.2620833333333,24
"9591","Carapungo",2008-09-20,13.5575,24
"9592","Carapungo",2008-09-21,14.5454166666667,24
"9593","Carapungo",2008-09-22,12.1404166666667,24
"9594","Carapungo",2008-09-23,14.05,24
"9595","Carapungo",2008-09-24,14.7725,24
"9596","Carapungo",2008-09-25,15.6745833333333,24
"9597","Carapungo",2008-09-26,15.0983333333333,24
"9598","Carapungo",2008-09-27,14.7233333333333,24
"9599","Carapungo",2008-09-28,14.8404166666667,24
"9600","Carapungo",2008-09-29,14.5504166666667,24
"9601","Carapungo",2008-09-30,13.505,24
"9602","Carapungo",2008-10-01,13.8641666666667,24
"9603","Carapungo",2008-10-02,14.14125,24
"9604","Carapungo",2008-10-03,14.1675,24
"9605","Carapungo",2008-10-04,14.0779166666667,24
"9606","Carapungo",2008-10-05,13.3279166666667,24
"9607","Carapungo",2008-10-06,12.99125,24
"9608","Carapungo",2008-10-07,12.0140909090909,22
"9609","Carapungo",2008-10-08,14.8570833333333,24
"9610","Carapungo",2008-10-09,14.11375,24
"9611","Carapungo",2008-10-10,13.7491666666667,24
"9612","Carapungo",2008-10-11,13.14,24
"9613","Carapungo",2008-10-12,14.6121052631579,19
"9614","Carapungo",2008-10-13,13.2361111111111,18
"9615","Carapungo",2008-10-14,12.79875,24
"9616","Carapungo",2008-10-15,13.7004166666667,24
"9617","Carapungo",2008-10-16,14.10875,24
"9618","Carapungo",2008-10-17,15.3631818181818,22
"9619","Carapungo",2008-10-18,14.1879166666667,24
"9620","Carapungo",2008-10-19,14.2345833333333,24
"9621","Carapungo",2008-10-20,13.7716666666667,24
"9622","Carapungo",2008-10-21,14.3733333333333,24
"9623","Carapungo",2008-10-22,14.5691666666667,24
"9624","Carapungo",2008-10-23,14.3725,24
"9625","Carapungo",2008-10-24,14.7125,24
"9626","Carapungo",2008-10-25,14.76125,24
"9627","Carapungo",2008-10-26,14.7991666666667,24
"9628","Carapungo",2008-10-27,13.6179166666667,24
"9629","Carapungo",2008-10-28,13.2558333333333,24
"9630","Carapungo",2008-10-29,13.8329166666667,24
"9631","Carapungo",2008-10-30,14.56,24
"9632","Carapungo",2008-10-31,13.4320833333333,24
"9633","Carapungo",2008-11-01,12.0170833333333,24
"9634","Carapungo",2008-11-02,12.73375,24
"9635","Carapungo",2008-11-03,12.0433333333333,24
"9636","Carapungo",2008-11-04,12.6020833333333,24
"9637","Carapungo",2008-11-05,13.0933333333333,24
"9638","Carapungo",2008-11-06,14.885,24
"9639","Carapungo",2008-11-07,13.9233333333333,24
"9640","Carapungo",2008-11-08,13.8241666666667,24
"9641","Carapungo",2008-11-09,14.6466666666667,24
"9642","Carapungo",2008-11-10,15.1908695652174,23
"9643","Carapungo",2008-11-11,14.8633333333333,24
"9644","Carapungo",2008-11-12,14.4204347826087,23
"9645","Carapungo",2008-11-13,12.78875,24
"9646","Carapungo",2008-11-14,12.3283333333333,24
"9647","Carapungo",2008-11-15,13.55625,24
"9648","Carapungo",2008-11-16,13.9941666666667,24
"9649","Carapungo",2008-11-17,14.1604166666667,24
"9650","Carapungo",2008-11-18,14.45625,24
"9651","Carapungo",2008-11-19,14.245,24
"9652","Carapungo",2008-11-20,14.5579166666667,24
"9653","Carapungo",2008-11-21,14.0875,24
"9654","Carapungo",2008-11-22,14.9366666666667,24
"9655","Carapungo",2008-11-23,14.4220833333333,24
"9656","Carapungo",2008-11-24,14.19625,24
"9657","Carapungo",2008-11-25,14.2658333333333,24
"9658","Carapungo",2008-11-26,13.9804166666667,24
"9659","Carapungo",2008-11-27,14.5075,24
"9660","Carapungo",2008-11-28,14.5047826086957,23
"9661","Carapungo",2008-11-29,14.5625,24
"9662","Carapungo",2008-11-30,14.1520833333333,24
"9663","Carapungo",2008-12-01,13.5941666666667,24
"9664","Carapungo",2008-12-02,13.2770833333333,24
"9665","Carapungo",2008-12-03,13.9720833333333,24
"9666","Carapungo",2008-12-04,13.5434782608696,23
"9667","Carapungo",2008-12-05,12.9570833333333,24
"9668","Carapungo",2008-12-06,13.6570833333333,24
"9669","Carapungo",2008-12-07,14.2516666666667,24
"9670","Carapungo",2008-12-08,14.7841666666667,24
"9671","Carapungo",2008-12-09,14.8641666666667,24
"9672","Carapungo",2008-12-10,15.1254166666667,24
"9673","Carapungo",2008-12-11,14.4566666666667,24
"9674","Carapungo",2008-12-12,14.2504166666667,24
"9675","Carapungo",2008-12-13,13.3829166666667,24
"9676","Carapungo",2008-12-14,13.6133333333333,24
"9677","Carapungo",2008-12-15,13.5354166666667,24
"9678","Carapungo",2008-12-16,13.4720833333333,24
"9679","Carapungo",2008-12-17,14.2954166666667,24
"9680","Carapungo",2008-12-18,13.3677272727273,22
"9681","Carapungo",2008-12-19,13.4141666666667,24
"9682","Carapungo",2008-12-20,14.2029166666667,24
"9683","Carapungo",2008-12-21,12.9629166666667,24
"9684","Carapungo",2008-12-22,13.7058333333333,24
"9685","Carapungo",2008-12-23,13.96,24
"9686","Carapungo",2008-12-24,14.2920833333333,24
"9687","Carapungo",2008-12-25,14.0208333333333,24
"9688","Carapungo",2008-12-26,12.8516666666667,24
"9689","Carapungo",2008-12-27,14.0370833333333,24
"9690","Carapungo",2008-12-28,13.7958333333333,24
"9691","Carapungo",2008-12-29,13.1825,24
"9692","Carapungo",2008-12-30,13.9195833333333,24
"9693","Carapungo",2008-12-31,14.5458333333333,24
"9694","Carapungo",2009-01-01,14.6154166666667,24
"9695","Carapungo",2009-01-02,13.5629166666667,24
"9696","Carapungo",2009-01-03,15.3408333333333,24
"9697","Carapungo",2009-01-04,15.0816666666667,24
"9698","Carapungo",2009-01-05,13.6458333333333,24
"9699","Carapungo",2009-01-06,14.0166666666667,24
"9700","Carapungo",2009-01-07,13.3433333333333,24
"9701","Carapungo",2009-01-08,13.1304166666667,24
"9702","Carapungo",2009-01-09,14.0995833333333,24
"9703","Carapungo",2009-01-10,14.3058333333333,24
"9704","Carapungo",2009-01-11,14.165,24
"9705","Carapungo",2009-01-12,13.365,24
"9706","Carapungo",2009-01-13,13.1239130434783,23
"9707","Carapungo",2009-01-14,13.7758333333333,24
"9708","Carapungo",2009-01-15,13.8908695652174,23
"9709","Carapungo",2009-01-16,12.5158333333333,24
"9710","Carapungo",2009-01-17,12.0920833333333,24
"9711","Carapungo",2009-01-18,14.7575,24
"9712","Carapungo",2009-01-19,13.42875,24
"9713","Carapungo",2009-01-20,14.1383333333333,24
"9714","Carapungo",2009-01-21,14.6866666666667,24
"9715","Carapungo",2009-01-22,13.1120833333333,24
"9716","Carapungo",2009-01-23,12.9745833333333,24
"9717","Carapungo",2009-01-24,13.3154166666667,24
"9718","Carapungo",2009-01-25,13.61125,24
"9719","Carapungo",2009-01-26,13.5325,24
"9720","Carapungo",2009-01-27,15.1175,24
"9721","Carapungo",2009-01-28,14.74,24
"9722","Carapungo",2009-01-29,13.4872727272727,22
